nombre,país,región,edad
Stewart Wiggins,United Kingdom,Monmouthshire,88
Nash Owens,Canada,New Brunswick,78
Kasper Hays,United States,Minnesota,80
Sacha Carrillo,United States,Massachusetts,28
Noble Ayala,United States,Florida,3
Imani Dawson,United States,Connecticut,41
Travis Garrison,United Kingdom,Sussex,36
Melinda Koch,Canada,Manitoba,49
Kenneth Richardson,United States,Colorado,58
Aladdin Alford,United States,Texas,19
Marny Cohen,United States,Arkansas,27
Hadassah Chaney,United Kingdom,Rutland,77
Lee Conley,Canada,Nunavut,64
Tate Orr,United States,Maryland,42
Vance Graham,United Kingdom,Hertfordshire,27
